,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,4509636,运维开发工程师,北京,2018-05-03 09:02:33,21.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307675,39.982191,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
1,4507603,运维开发工程师,深圳,2018-05-03 10:19:47,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
2,4506226,运维开发工程师,北京,2018-05-02 14:26:19,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,1-3年,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
3,3901766,运维开发工程师,上海,2018-05-03 10:07:24,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
4,4176476,运维开发工程师,厦门,2018-05-02 15:41:58,11.2,21758,多快好省,厦门多快好省网络科技有限公司,50-150人,思明区,本科,不需要融资,金融,118.0799,24.44909,全职,1-3年,"['五险一金', '弹性上班', '周末双休', '年底双薪']"
5,4288441,运维开发工程师,北京,2018-04-25 09:32:39,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
6,4292826,运维开发工程师,广州,2018-05-03 09:36:17,17.8,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
7,4245974,运维开发工程师,广州,2018-05-03 09:17:34,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '五险一金']"
8,4355047,运维开发工程师,上海,2018-05-03 09:08:33,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,1-3年,[]
9,4505815,运维开发工程师(J10672),杭州,2018-05-02 13:44:23,19.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
10,4004186,运维开发工程师,杭州,2018-05-02 10:59:30,24.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
11,4418686,运维开发工程师,北京,2018-05-02 10:26:45,21.0,57590,七乐康,广州七乐康药业连锁有限公司,500-2000人,朝阳区,本科,C轮,"电子商务,医疗健康",115.99339,39.99426,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '周末双休']"
12,4054898,运维开发工程师,北京,2018-05-02 10:01:48,17.0,50226,中国搜索,中国搜索信息科技股份有限公司,500-2000人,东城区,本科,不需要融资,移动互联网,116.39015917,39.87042868,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
13,4397518,运维开发工程师,北京,2018-05-02 09:32:03,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,5-10年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
14,4429471,运维开发工程师,深圳,2018-05-02 09:36:41,14.0,286878,恒合互联,深圳恒合互联网络科技有限公司,150-500人,福田区,本科,上市公司,医疗健康,0.0,0.0,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '领导好']"
