,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
0,2012098,后端开发其它,北京,2018-04-03 17:18:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.29533494,40.050035075,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1,3427702,后端开发工程师,北京,2018-04-30 23:40:49,19.0,138807,时空娱乐,时空幻境（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.419248,39.969886,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '绩效奖金']"
2,4416386,后端开发其它,武汉,2018-04-13 11:24:56,11.2,364862,凤翥研究,武汉凤翥科技有限公司,少于15人,东湖新技术开发区,不限,天使轮,其他,,,全职,不限,"['""""']"
3,4085854,后端开发工程师,北京,2018-04-28 22:36:20,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
4,3124445,后端工程师,成都,2018-04-30 09:46:54,9.6,147086,二次元动漫,成都二次元动漫有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.061158,30.577731,全职,1-3年,"['带薪年假', '年度旅游', '弹性工作', '节日礼物']"
5,4372306,后端开发工程师,北京,2018-04-30 19:19:28,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.310136,39.983619,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
6,4403635,后端开发工程师(0236),北京,2018-04-28 11:08:58,19.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,不限,B轮,移动互联网,116.325472,39.984253,全职,不限,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
7,3052453,后端开发工程师,上海,2018-04-29 16:02:48,17.8,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.477942,31.206516,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
8,4159475,后端开发,成都,2018-05-01 20:32:32,14.0,281404,西瓜创客,成都娄外科技有限公司,15-50人,武侯区,本科,A轮,教育,104.066018,30.548897,全职,不限,"['牛人多', '豪华两餐', '快速发展']"
9,4278328,后端开发工程师,广州,2018-04-28 11:04:34,13.2,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285001,23.09344,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
